Etablissement;cat;Nb chb;Taux VT;Mois;Montant (50%);Taux d'occupation
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;JUILLET 2016;19 000,00;15,83%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;MARS 2016;19 000,00;15,83%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;AOUT 2016;17 500,00;14,58%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;SEPTEMBRE 2016;17 500,00;14,58%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;MAI 2016;15 500,00;12,92%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;JUIN 2016;14 500,00;12,08%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;OCTOBRE 2016;14 500,00;12,08%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;FEVRIER 2016;12 500,00;10,42%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;JANVIER 2016;9 000,00;7,50%
Moyenne 5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;;;;;;14,09%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;OCTOBRE 2016;11 500,00;7,67%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;FEVRIER 2016;10 000,00;6,67%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;NOVEMBRE 2016;10 000,00;6,67%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;AOUT 2016;9 500,00;6,33%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;AVRIL 2016;9 500,00;6,33%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;JANVIER 2016;9 000,00;6,00%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;JUILLET 2016;9 000,00;6,00%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;MARS 2016;9 000,00;6,00%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;JUIN 2016;8 500,00;5,67%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;MAI 2016;8 500,00;5,67%
5- ANTANANARIVO:Tana ville:LE SAMARITAIN;R;10;1000;SEPTEMBRE 2016;8 500,00;5,67%
Moyenne 5- ANTANANARIVO:Tana ville:LE SAMARITAIN;;;;;;6,24%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;MAI 2016;23 000,00;21,90%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;JUILLET 2016;21 500,00;20,48%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;JUIN 2016;18 000,00;17,14%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;NOVEMBRE 2016;17 500,00;16,67%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;JANVIER 2016;17 000,00;16,19%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;AVRIL 2016;15 000,00;14,29%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;OCTOBRE 2016;15 000,00;14,29%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;SEPTEMBRE 2016;15 000,00;14,29%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;FEVRIER 2016;13 000,00;12,38%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;AOUT 2016;12 000,00;11,43%
5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;R;7;1000;MARS 2016;12 000,00;11,43%
Moyenne 5- ANTANANARIVO:Tana ville:LE SENTEUR DE LILAS;;;;;;15,50%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;NOVEMBRE 2016;135 750,00;17,75%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;AVRIL 2016;90 000,00;11,76%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;AOUT 2016;72 750,00;9,51%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;MARS 2016;72 000,00;9,41%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;MAI 2016;71 250,00;9,31%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;OCTOBRE 2016;65 250,00;8,53%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;JUILLET 2016;63 750,00;8,33%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;JUIN 2016;63 750,00;8,33%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;FEVRIER 2016;60 750,00;7,94%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;JANVIER 2016;53 250,00;6,96%
5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;2E;34;1500;SEPTEMBRE 2016;53 250,00;6,96%
Moyenne 5- ANTANANARIVO:Tana ville:LE SUC DE LA RUCHE;;;;;;9,53%
5- ANTANANARIVO:Tana ville:LE ZOMA;2R;12;1000;JUIN 2016;15 500,00;8,61%
5- ANTANANARIVO:Tana ville:LE ZOMA;2R;12;1000;JUILLET 2016;11 000,00;6,11%
5- ANTANANARIVO:Tana ville:LE ZOMA;2R;12;1000;AOUT 2016;10 000,00;5,56%
5- ANTANANARIVO:Tana ville:LE ZOMA;2R;12;1000;AVRIL 2016;10 000,00;5,56%
5- ANTANANARIVO:Tana ville:LE ZOMA;2R;12;1000;SEPTEMBRE 2016;10 000,00;5,56%
5- ANTANANARIVO:Tana ville:LE ZOMA;2R;12;1000;JUILLET 2016;9 000,00;5,00%
Moyenne 5- ANTANANARIVO:Tana ville:LE ZOMA;;;;;;6,06%
5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;R;4;1000;FEVRIER ET MARS 2016;55 000,00;45,83%
5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;R;4;1000;SEPTEMBRE 2016;12 000,00;20,00%
5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;R;4;1000;AOUT 2016;11 500,00;19,17%
5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;R;4;1000;MAI 2016;11 000,00;18,33%
5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;R;4;1000;JUILLET 2016;10 500,00;17,50%
5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;R;4;1000;JUIN 2016;10 500,00;17,50%
5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;R;4;1000;AVRIL 2016;7 500,00;12,50%
Moyenne 5- ANTANANARIVO:Tana ville:LEMUR HOSTEL;;;;;;21,55%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;SEPTEMBRE 2016;261 750,00;46,53%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;AOUT 2016;199 500,00;35,47%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;OCTOBRE 2016;199 500,00;35,47%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;JUIN 2016;159 750,00;28,40%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;JUILLET 2016;141 000,00;25,07%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;JANVIER 2016;107 250,00;19,07%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;MARS 2016;92 250,00;16,40%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;FEVRIER 2016;64 500,00;11,47%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;AVRIL 2016;57 000,00;10,13%
5- ANTANANARIVO:Tana ville:LES 3 METIS;2E;25;1500;MAI 2016;55 500,00;9,87%
Moyenne 5- ANTANANARIVO:Tana ville:LES 3 METIS;;;;;;23,79%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;AOUT 2016;21 500,00;11,94%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;NOVEMBRE 2016;17 000,00;9,44%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;JUILLET 2016;14 500,00;8,06%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;OCTOBRE 2016;11 000,00;6,11%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;SEPTEMBRE 2016;11 000,00;6,11%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;JUIN 2016;10 000,00;5,56%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;JANVIER 2016;8 000,00;4,44%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;MAI 2016;8 000,00;4,44%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;AVRIL 2016;6 500,00;3,61%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;FEVRIER 2016;6 500,00;3,61%
5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;R;12;1000;MARS 2016;6 000,00;3,33%
Moyenne 5- ANTANANARIVO:Tana ville:LES BUNGALOWS DE TANETISOA;;;;;;6,06%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;FEVRIER 2016;22 500,00;14,29%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;JUILLET 2016;22 500,00;14,29%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;SEPTEMBRE 2016;21 750,00;13,81%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;AOUT 2016;21 000,00;13,33%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;OCTOBRE 2016;21 000,00;13,33%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;AVRIL 2016;20 250,00;12,86%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;JUIN 2016;20 250,00;12,86%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;NOVEMBRE 2016;20 250,00;12,86%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;MARS 2016;19 500,00;12,38%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;JANVIER 2016;18 750,00;11,90%
5- ANTANANARIVO:Tana ville:LES FIGUIERS;E;7;1500;MAI 2016;17 250,00;10,95%
Moyenne 5- ANTANANARIVO:Tana ville:LES FIGUIERS;;;;;;12,99%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;OCTOBRE 2016;158 250,00;35,17%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;MARS 2016;94 500,00;21,00%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;NOVEMBRE 2016;93 000,00;20,67%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;AOUT 2016;84 750,00;18,83%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;SEPTEMBRE 2016;84 000,00;18,67%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;JANVIER 2016;81 000,00;18,00%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;JUILLET 2016;80 250,00;17,83%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;FEVRIER 2016;69 750,00;15,50%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;AVRIL 2016;65 250,00;14,50%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;JUIN 2016;45 000,00;10,00%
5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;2E;20;1500;MAI 2016;45 000,00;10,00%
Moyenne 5- ANTANANARIVO:Tana ville:LES FLOTS BLEU;;;;;;18,20%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;FEVRIER 2016;17 000,00;18,89%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;JANVIER 2016;14 500,00;16,11%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;AVRIL 2016;9 000,00;10,00%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;NOVEMBRE 2016;5 000,00;5,56%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;JUILLET 2016;4 500,00;5,00%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;AOUT 2016;3 500,00;3,89%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;MAI 2016;3 500,00;3,89%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;MARS 2016;3 500,00;3,89%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;JUIN 2016;3 000,00;3,33%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;OCTOBRE 2016;3 000,00;3,33%
5- ANTANANARIVO:Tana ville:LES HARMONIQUES;R;6;1000;SEPTEMBRE 2016;3 000,00;3,33%
Moyenne 5- ANTANANARIVO:Tana ville:LES HARMONIQUES;;;;;;7,02%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;JUILLET 2016;26 250,00;12,50%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;AOUT 2016;24 750,00;11,79%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;MAI 2016;24 750,00;11,79%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;OCTOBRE 2016;24 750,00;11,79%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;MARS 2016;23 250,00;11,07%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;NOVEMBRE 2016;23 250,00;11,07%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;JANVIER 2016;21 000,00;10,00%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;SEPTEMBRE 2016;18 750,00;8,93%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;JUIN 2016;17 250,00;8,21%
5- ANTANANARIVO:Tana ville:LIVE HOTEL;NC;14;1000;FEVRIER 2016;14 250,00;6,79%
Moyenne 5- ANTANANARIVO:Tana ville:LIVE HOTEL;;;;;;10,39%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;NOVEMBRE 2016;17 000,00;18,89%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;OCTOBRE 2016;17 000,00;18,89%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;SEPTEMBRE 2016;13 000,00;14,44%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;MARS 2016;11 000,00;12,22%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;AVRIL 2016;10 500,00;11,67%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;AOUT 2016;9 500,00;10,56%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;MAI 2016;9 000,00;10,00%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;FEVRIER 2016;2 500,00;2,78%
5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;R;6;1000;JANVIER 2016;2 000,00;2,22%
Moyenne 5- ANTANANARIVO:Tana ville:LOKANGA BOUTIQUE HOTEL;;;;;;11,30%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;AVRIL 2016;87 000,00;77,33%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;FEVRIER 2016;78 000,00;69,33%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;JUIN 2016;67 500,00;60,00%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;FEVRIER 2016;57 000,00;50,67%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;JUILLET 2016;24 750,00;22,00%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;OCTOBRE 2016;11 250,00;10,00%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;SEPTEMBRE 2016;7 500,00;6,67%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;MAI 2016;6 000,00;5,33%
5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;E;5;1500;AOUT 2016;3 750,00;3,33%
Moyenne 5- ANTANANARIVO:Tana ville:LORENZO'S GUEST HOUSE;;;;;;33,85%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;OCTOBRE 2016;35 000,00;16,67%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;JUILLET 2016;32 500,00;15,48%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;SEPTEMBRE 2016;32 500,00;15,48%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;AOUT 2016;31 500,00;15,00%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;AVRIL 2016;30 000,00;14,29%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;JUIN 2016;30 000,00;14,29%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;MAI 2016;30 000,00;14,29%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;FEVRIER 2016;28 000,00;13,33%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;JANVIER 2016;28 000,00;13,33%
5- ANTANANARIVO:Tana ville:LYCHNIS;2R;14;1000;MARS 2016;27 000,00;12,86%
Moyenne 5- ANTANANARIVO:Tana ville:LYCHNIS;;;;;;14,50%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;FEVRIER 2016;65 000,00;16,05%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;JANVIER 2016;63 000,00;15,56%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;MARS 2016;62 500,00;15,43%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;AVRIL 2016;60 000,00;14,81%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;JUIN 2016;57 500,00;14,20%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;JUILLET 2016;55 000,00;13,58%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;MAI 2016;55 000,00;13,58%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;SEPTEMBRE 2016;55 000,00;13,58%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;AOUT 2016;47 500,00;11,73%
5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;3R;27;1000;OCTOBRE 2016;47 500,00;11,73%
Moyenne 5- ANTANANARIVO:Tana ville:LYCHNIS ANNEXE 3;;;;;;14,02%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;NOVEMBRE 2016;211 500,00;56,40%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;MARS 2016;176 500,00;47,07%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;OCTOBRE 2016;172 500,00;46,00%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;JUILLET 2016;171 500,00;45,73%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;AVRIL 2016;170 500,00;45,47%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;JANVIER 2016;168 500,00;44,93%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;JUIN 2016;167 500,00;44,67%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;SEPTEMBRE 2016;164 000,00;43,73%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;FEVRIER 2016;162 500,00;43,33%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;AOUT 2016;161 000,00;42,93%
5- ANTANANARIVO:Tana ville:M HOTEL;R;25;1000;MAI 2016;159 000,00;42,40%
Moyenne 5- ANTANANARIVO:Tana ville:M HOTEL;;;;;;45,70%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;MAI 2016;11 000,00;18,33%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;JUILLET 2016;10 500,00;17,50%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;JUIN 2016;10 000,00;16,67%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;OCTOBRE 2016;10 000,00;16,67%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;NOVEMBRE 2016;8 000,00;13,33%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;AOUT 2016;7 500,00;12,50%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;AVRIL 2016;7 500,00;12,50%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;JANVIER 2016;7 500,00;12,50%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;MARS 2016;7 500,00;12,50%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;SEPTEMBRE 2016;7 500,00;12,50%
5- ANTANANARIVO:Tana ville:M R LOCATION;R;4;1000;FEVRIER 2016;6 500,00;10,83%
Moyenne 5- ANTANANARIVO:Tana ville:M R LOCATION;;;;;;14,17%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;NOVEMBRE 2016;687 000,00;77,63%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;OCTOBRE 2016;639 500,00;72,26%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;FEVRIER 2016;482 500,00;54,52%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;MARS 2016;417 500,00;47,18%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;JANVIER 2016;411 000,00;46,44%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;AOUT 2016;95 000,00;10,73%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;AVRIL 2016;94 500,00;10,68%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;JUIN 2016;84 000,00;9,49%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;MAI 2016;81 000,00;9,15%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;JUILLET 2016;74 500,00;8,42%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;3R;59;1000;SEPTEMBRE 2016;68 000,00;7,68%
Moyenne 5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST;;;;;;32,20%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;JUIN 2016;690 000,00;77,97%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;AOUT 2016;601 500,00;67,97%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;SEPTEMBRE 2016;532 000,00;60,11%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;MAI 2016;485 500,00;54,86%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;AVRIL 2016;482 500,00;54,52%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;JUILLET 2016;472 000,00;53,33%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;OCTOBRE 2016;108 000,00;12,20%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;JANVIER 2016;93 000,00;10,51%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;MARS 2016;89 000,00;10,06%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;FEVRIER 2016;83 000,00;9,38%
5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;R;59;1000;NOVEMBRE 2016;71 500,00;8,08%
Moyenne 5- ANTANANARIVO:Tana ville:MADA HOTEL 67 HA NORD EST ANNEXE;;;;;;38,09%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;OCTOBRE 2016;246 000,00;41,00%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;JUIN 2016;245 500,00;40,92%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;AOUT 2016;230 500,00;38,42%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;AVRIL 2016;217 000,00;36,17%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;JANVIER 2016;196 500,00;32,75%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;MAI 2016;195 000,00;32,50%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;NOVEMBRE 2016;194 000,00;32,33%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;SEPTEMBRE 2016;192 000,00;32,00%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;MARS 2016;190 500,00;31,75%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;FEVRIER 2016;190 000,00;31,67%
5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;3R;40;1000;JUILLET 2016;174 000,00;29,00%
Moyenne 5- ANTANANARIVO:Tana ville:MADA HOTEL ANDAVAMAMBA;;;;;;34,41%
5- ANTANANARIVO:Tana ville:MADAGASCAR UNDERGROUND;R;5;1000;OCTOBRE 2016;22 500,00;30,00%
5- ANTANANARIVO:Tana ville:MADAGASCAR UNDERGROUND;R;5;1000;AVRIL 2016;19 800,00;26,40%
5- ANTANANARIVO:Tana ville:MADAGASCAR UNDERGROUND;R;5;1000;MARS 2016;18 000,00;24,00%
5- ANTANANARIVO:Tana ville:MADAGASCAR UNDERGROUND;R;5;1000;MAI 2016;17 100,00;22,80%
5- ANTANANARIVO:Tana ville:MADAGASCAR UNDERGROUND;R;5;1000;SEPTEMBRE 2016;11 100,00;14,80%
